opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,name,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3780000,CDFH3301082007000027,10_32_01_P,U,2020-07-22 02:40:00,필 당구장,NULL,경기도 성남시 수정구 신흥동 5513 축협 ,13338,"경기도 성남시 수정구 수정로 180, 축협 3층 (신흥동)",1,13,212320.884306828,437896.12643803,2020-07-20 11:21:33,NULL,127.14001882261721,37.44313106756212
5540000,CDFH3301082009000016,10_32_01_P,U,2019-05-31 02:40:00,스타당구클럽,464-881,경기도 광주시 도척면 궁평리 269-1번지 2층 ,12808,경기도 광주시 도척면 다람로 4,1,13,228534.955010827,426246.153554998,2019-05-29 09:57:22,NULL,127.32279263269312,37.33780794550094
4490000,CDFH3301062001000001,10_42_01_P,I,2018-08-31 23:59:59,천안휘트니스타운,331-936,충청남도 천안시 서북구 성정동 649-9번지 ,NULL,NULL,3,03,212125.967984537,368919.253771699,2008-11-17 11:11:57,NULL,127.13670598220354,36.821615689750004
3000000,CDFH3301051999000002,10_31_01_P,I,2018-08-31 23:59:59,풍전골프캐디스쿨,110-123,서울특별시 종로구 종로3가 18-0번지 ,NULL,서울특별시 종로구 종로 125  (종로3가),3,03,199183.407469454,452042.97196024,2003-02-07 09:11:15,NULL,126.99154439050538,37.57067454427996
5600000,CDFH3301052002000003,10_31_01_P,I,2018-08-31 23:59:59,포천골프클럽,487-040,경기도 포천시 신읍동 산 2-6번지 ,NULL,경기도 포천시 포천로 1686  (신읍동),3,03,217216.320434714,489073.146281134,2016-02-05 14:57:14,NULL,127.1965414365383,37.90414130740711
3630000,CDFH3301081996000003,10_32_01_P,U,2020-09-20 02:40:00,썬당구장,506-826,광주광역시 광산구 월곡동 490-21 ,62333,광주광역시 광산구 산정공원로82번길 16 (월곡동),1,13,182443.429605468,186179.615389665,2020-09-18 14:08:54,NULL,126.80807924760691,35.174637954564474
5710000,CDFH3301062016000004,10_42_01_P,U,2020-01-31 02:40:00,ELITE SPORTS,NULL,NULL,28530,"충청북도 청주시 상당구 상당로 47, 501호 (남문로2가)",3,03,243787.465985619,348050.139089098,2020-01-29 17:52:45,NULL,127.49037557983554,36.63263440855738
4040000,CDFH3301082019000002,10_32_01_P,I,2019-03-14 02:21:50,미사당구클럽,NULL,경기도 하남시 망월동 1093-1번지 미사푸르지오시티 A동 ,12913,"경기도 하남시 미사강변동로 125, 미사푸르지오시티 A동 301,303호 (망월동)",1,13,216819.892465266,451532.157430759,2019-03-12 08:59:00,NULL,127.1911692735379,37.56592027140826
3860000,CDFH3301082007000024,10_32_01_P,I,2018-08-31 23:59:59,킹당구장,422-825,경기도 부천시 심곡본동 591-7번지 ,NULL,경기도 부천시 심곡로9번길 32  (심곡본동),3,03,180264.364594309,442305.652368754,2007-10-22 12:47:53,NULL,126.77765249318534,37.48273017327285
3910000,CDFH3301082016000021,10_32_01_P,U,2020-06-11 02:40:00,세븐 당구장,NULL,경기도 평택시 서정동 1108-2번지 ,17733,경기도 평택시 이충로 90 (서정동),1,13,205825.371800353,395784.455659112,2020-06-09 10:28:42,NULL,127.0662919316952,37.06375295451042
3630000,CDFH3301082008000015,10_32_01_P,I,2018-08-31 23:59:59,당구마을,506-303,광주광역시 광산구 쌍암동 658-3번지 3층 ,NULL,"광주광역시 광산구 첨단중앙로152번길 20  (쌍암동,3층)",3,03,185663.172510333,191076.210877647,2010-05-10 10:01:50,NULL,126.84333875751092,35.21882444316419
3520000,CDFH3301052006000007,10_31_01_P,I,2018-08-31 23:59:59,그랜드 골프스쿨,406-823,인천광역시 연수구 옥련동 357-4번지 삼선플라자 3층 ,NULL,"인천광역시 연수구 청량로184번길 52  (옥련동,삼선플라자 3층)",3,03,169361.115675342,435964.582133991,2011-11-03 11:05:33,NULL,126.65464317112142,37.42529995787226
3480000,CDFH3301082002000001,10_32_01_P,U,2019-07-31 02:40:00,덕우당구장,711-852,대구광역시 달성군 논공읍 남리 224-72번지 ,NULL,대구광역시 달성군 논공읍 논공로5길 63,3,03,330054.777650952,248598.424032025,2019-07-29 11:34:42,NULL,128.4382708958225,35.72880023969673
