opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3130000,PHMA120193130033041100033,01_01_02_P,U,2023-01-08 02:40:00,아마존여성의원,NULL,서울특별시 마포구 도화동 568번지,04168,"서울특별시 마포구 새창로 11, 2층 (도화동)",1,13,195627.310464806,448911.170149526,2023-01-06 07:13:17,의원,126.95130992650209,37.542447069507
5710000,PHMA119974360079041100011,01_01_02_P,U,2022-05-13 02:40:00,서강한의원,NULL,NULL,28669,"충청북도 청주시 서원구 모충로96번길 1 (모충동, 새마을금고)",1,13,242319.164828112,347484.071954089,2022-05-11 13:01:20,한의원,127.47392817410238,36.627599798599896
3660000,PHMA120093660023041100033,01_01_02_P,I,2018-08-31 23:59:59,프라임치과의원,302-831,"대전광역시 서구 둔산1동 1413번지 305,306호",35241,"대전광역시 서구 둔산중로 50, 305,306호 (둔산동)",3,3,234678.346701777,316756.169490388,2017-10-31 15:45:43,치과의원,127.38713021974472,36.35100863612865
5020000,PHMA120125020056041100019,01_01_02_P,U,2021-05-14 02:40:00,제니스의원,791-852,경상북도 포항시 북구 장성동 1569번지 6호,37585,경상북도 포항시 북구 새천년대로1249번길 26 (장성동),3,3,414570.563877435,288815.472861785,2021-05-12 16:28:16,의원,129.38265592843877,36.07616961942013
6510000,PHMA120156510096041100027,01_01_02_P,I,2018-08-31 23:59:59,88 여성의원,NULL,제주특별자치도 제주시 연동 1371번지 4호,63138,"제주특별자치도 제주시 연북로 76, 3층 (연동, 한성빌딩)",3,3,152467.258512435,-1533.01075405678,2017-05-29 17:59:13,의원,126.4894030643185,33.48154689443504
4030000,PHMA120044030022041100008,01_01_02_P,I,2018-08-31 23:59:59,우리한의원,437-807,경기도 의왕시 내손동643-4 서광상가,16026,"경기도 의왕시 내손중앙로 43 (내손동, 서광상가)",1,13,198196.837780324,431643.461846678,2017-11-07 15:44:05,한의원,126.98042857598301,37.38687308769128
3780000,PHMA119983780064041100012,01_01_02_P,U,2022-11-27 02:40:00,메디플러스의원,463-833,경기도 성남시분당구 정자동 101번지 한솔마을 주공7단지 근린상가 206호,13607,"경기도 성남시 분당구 내정로 94, 206호 (정자동, 한솔마을 주공7단지 근린상가)",1,13,210193.6886262,429619.308077682,2022-11-25 10:34:02,의원,127.11586752442494,37.36858170851854
3070000,PHMA119883070034041100004,01_01_02_P,U,2023-03-19 02:40:00,오상빈정형외과의원,NULL,서울특별시 성북구 동소문동4가 123 오상빈정형외과,02832,"서울특별시 성북구 동소문로 59, 오상빈정형외과 1, 2, 4, 5층 (동소문동4가)",1,13,200989.794031185,454349.351938973,2023-03-17 03:43:16,의원,127.01199477912013,37.591454668361074
3820000,PHMA120153820050041100015,01_01_02_P,U,2023-02-11 02:40:00,미소담한의원,NULL,NULL,11695,"경기도 의정부시 시민로 120, 2층 (의정부동)",1,13,204189.674466235,470648.931751731,2023-02-08 15:54:05,한의원,127.04831813711442,37.738300723890134
3150000,PHMA120153150037041100021,01_01_02_P,U,2022-02-20 02:40:00,맑은샘정신건강의학과의원,157-881,서울특별시 강서구 화곡동 343번지 58호,07774,서울특별시 강서구 강서로 43-17 (화곡동),1,13,186387.675544279,447668.923637062,2022-02-18 05:43:18,의원,126.84678425061786,37.53116382798588
