opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3230000,2013323019807500005,08_25_01_P,U,2021-06-09 02:40:00,홈플러스(주)익스프레스 풍납점,NULL,서울특별시 송파구 풍납동 163번지,NULL,서울특별시 송파구  올림픽로51길  52 (풍납동),1,1,210378.825036871,447916.043934269,2021-06-07 19:46:10,구분없음,127.11821335245502,37.53343407356273
3820000,2011382017907500001,08_25_01_P,U,2022-05-03 02:40:00,(주)신세계 의정부점,480-852,경기도 의정부시 의정부2동 168번지 54호 외 7필지,480-852,경기도 의정부시 평화로 525 (의정부동),1,1,204011.301931196,470564.015529834,2022-04-29 11:09:10,복합쇼핑몰,127.04629403703439,37.737536446996565
5670000,2017567057207500001,08_25_01_P,I,2021-07-02 00:23:01,김기민,630-011,경상남도 창원시 마산회원구 석전동 259번지 4호,630-011,경상남도 창원시 마산회원구 양덕옛2길 13 (석전동),1,1,343435.097356108,193337.905151911,2017-05-17 18:05:25,대형마트,128.57637007079313,35.22906686720723
3660000,2016366013407500001,08_25_01_P,U,2020-01-31 02:40:00,(주)세이디에스탄방점,302-223,대전광역시 서구 탄방동 745번지,302-223,대전광역시 서구 문정로 85-0 (탄방동),1,1,234834.854791995,316331.886198716,2020-01-28 16:16:24,쇼핑센터,127.38885480913137,36.34717955037448
3160000,2007316011707500017,08_25_01_P,I,2018-08-31 23:59:59,공구상가일번지,152-050,서울특별시 구로구 구로동 636번지 62호,NULL,서울특별시 구로구 경인로54길 4 (구로동),1,1,189134.15447044,444274.729874348,2013-12-20 11:07:10,그 밖의 대규모점포,126.87790710422988,37.50061896077232
3600000,2001360001207500001,08_25_01_P,I,2018-08-31 23:59:59,신세계이마트상무점,NULL,광주광역시 서구 치평동 1208번지 5호,NULL,광주광역시 서구 운천로 263 (치평동),1,1,186638.794934674,184073.933211657,2010-04-05 14:22:56,대형마트,126.85416844757604,35.155723133016906
3390000,2000339001507500004,08_25_01_P,I,2018-08-31 23:59:59,냉정시장,NULL,부산광역시 사상구 주례동 55번지 139 호,NULL,부산광역시 사상구 냉정로 120 (주례동),3,3,383394.643145604,185210.631075375,2007-08-10 18:08:45,그 밖의 대규모점포,129.01328471168932,35.14935257261903
5670000,2021567057007500001,08_25_01_P,I,2021-07-02 00:23:01,(주)지에스리테일 마산월영점,NULL,경상남도 창원시 마산합포구 월영동 703-2 대동아파트,51771,"경상남도 창원시 마산합포구 월영남로 42, 대동아파트 제상가동 제2층 201~203호 (월영동)",1,1,341862.565103268,187325.561449479,2021-05-03 16:38:09,대형마트,128.558068143609,35.17511824839165
3860000,2003386010707500002,08_25_01_P,I,2018-08-31 23:59:59,리베르떼,NULL,경기도 부천시심곡동 175번지 6호   ,NULL,경기도 부천시 부천로 11 (심곡동),2,2,180695.690645126,442609.650907377,2007-07-14 11:14:27,쇼핑센터,126.7825211502822,37.48547832217375
3510500,2000351001307500006,08_25_01_P,I,2018-08-31 23:59:59,신성쇼핑센타,NULL,인천광역시 남구 주안동 169호   ,NULL,인천광역시 남구 주안중로 25 (주안동),1,1,171822.184162467,439874.368860222,2007-06-30 12:25:07,쇼핑센터,126.68229733564161,37.460605188126856
3590000,2000359001107500006,08_25_01_P,I,2018-08-31 23:59:59,금남상가타운,NULL,광주광역시 동구 금남로5가 1번지 5호,501-025,광주광역시 동구 독립로264번길 12 (금남로5가),1,1,191914.677747311,183854.207009456,2014-10-02 11:32:53,그 밖의 대규모점포,126.91207379520498,35.15379916004229
5710000,2012436012407500013,08_25_01_P,I,2018-10-04 11:12:49,(주)지에스리테일 청주봉명점,361-816,충청북도 청주시 흥덕구 봉명동 189-1번지,361-816,충청북도 청주시 흥덕구 1순환로 576 (봉명동),1,1,241169.834205813,349069.347197866,2018-04-05 16:15:29,구분없음,127.46116379014882,36.64193500339874
4730000,2014473007607500001,08_25_01_P,I,2018-08-31 23:59:59,롯데쇼핑(주)롯데슈퍼 진안점,567-806,전라북도 진안군 진안읍 군하리 309번지 4호,NULL,NULL,1,1,238156.629043304,254017.229923252,2017-04-13 12:36:53,그 밖의 대규모점포,127.42285268041346,35.78547849907488
4610000,2008461007607500001,08_25_01_P,I,2018-08-31 23:59:59,예산홍성패션타운,340-913,충청남도 예산군 오가면 월곡리 142번지 1호,340-913,충청남도 예산군 오가면 충서로 381,1,1,180297.347241328,352230.337405422,2011-10-30 13:39:36,그 밖의 대규모점포,126.78039462661602,36.67110115773765
